current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,press_if_repeat_2.rt,press_if_repeat_2.duration,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,press_if_repeat.rt,press_if_repeat.duration,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,all_keys_pressed.rt,all_keys_pressed.duration,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,key_resp_4.started,text_4.started,key_resp_4.rt,key_resp_4.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_540_seed_1.png,12,0,1,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,300,300,300,2079.0262184230005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.0042273980007,2079.004314205001,2079.004323245,2079.0262184230005,2079.0262184230005,2080.0199668230007,2080.0199668230007,2083.0333847779993,2083.0333847779993,2083.0333847779993,2083.0333847779993,2083.003688760001,1,0,0.9940250580002612,None,None,2083.0042756619996,2083.0043203150008,None,2083.0044276500003,2083.0044847159998,None,2083.0045926739995,2083.0046288189997,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_744_seed_1.png,13,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,301,301,301,2083.0333847779993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.005000645001,2083.005121448,2083.005134045,2083.0333847779993,2083.0333847779993,2084.020014453,2084.020014453,2087.0289229300006,2087.0289229300006,2087.0289229300006,2087.0289229300006,2087.0037769180008,1,1,1.0628075189997617,None,None,2087.0043657840006,2087.004410736,None,2087.004520832,2087.004577203,None,2087.0046873,2087.0047248189994,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_672_seed_1.png,14,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,302,302,302,2087.0289229300006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.0050999629993,2087.005223383,2087.005236319,2087.0289229300006,2087.0289229300006,2088.020178725,2088.020178725,2091.0296320419993,2091.0296320419993,2091.0296320419993,2091.0296320419993,2091.003568295001,1,1,0.9408097340001405,None,None,2091.0039787800006,2091.004009657,None,2091.0040838899995,2091.0041233380007,None,2091.0041987039995,2091.0042227780004,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_414_seed_1.png,15,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,303,303,303,2091.0296320419993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091.0044817219996,2091.0045656369994,2091.0045745630005,2091.0296320419993,2091.0296320419993,2092.020264308,2092.020264308,2095.034149080001,2095.034149080001,2095.034149080001,2095.034149080001,2095.0039693129993,1,1,1.0665424449998682,None,None,2095.004553697,2095.0045984910003,None,2095.004991375,2095.005049624001,None,2095.005163156001,2095.0051991379996,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_118_seed_1.png,16,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,304,304,304,2095.034149080001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.0055710370007,2095.005692705,2095.0057055370007,2095.034149080001,2095.034149080001,2096.020296236001,2096.020296236001,2099.031296729,2099.031296729,2099.031296729,2099.031296729,2099.0040225250004,1,1,0.828577881999081,None,None,2099.004604928,2099.0046495159995,None,2099.004757013,2099.0048136550004,None,2099.004922289,2099.0049590120007,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_128_seed_1.png,17,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,305,305,305,2099.031296729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.0053339649994,2099.005455808,2099.005468927001,2099.031296729,2099.031296729,2100.020273479001,2100.020273479001,2103.0299591129997,2103.0299591129997,2103.0299591129997,2103.0299591129997,2103.0037694560006,1,1,0.7927263490000769,None,None,2103.0041776240005,2103.004208212001,None,2103.004281374001,2103.0043199380007,None,2103.004393446,2103.004418198,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_326_seed_1.png,18,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,306,306,306,2103.0299591129997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.004672405,2103.0047559639997,2103.004764743001,2103.0299591129997,2103.0299591129997,2104.020444009001,2104.020444009001,2107.020808311,2107.020808311,2107.020808311,2107.020808311,2107.004236314001,1,1,0.8283920960002433,None,None,2107.0048185959995,2107.0048634919995,None,2107.004972175001,2107.0050288039993,None,2107.005137770001,2107.0051738560005,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,19,1,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,307,307,307,2107.020808311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.0055499439995,2107.0056722639993,2107.005684885001,,,,,,,,,2107.009417004,None,0,,,None,2107.009800731,2111.004318941,None,2111.0045317190006,2111.0045907060003,None,2111.004717062001,2111.0047545259995,None,,,2107.020808311,2107.020808311,2111.031340191,2111.031340191,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_87_seed_1.png,20,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,308,308,308,2111.031340191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.005149277001,2111.0052717850003,2111.0052840830003,2111.031340191,2111.031340191,2112.020251160001,2112.020251160001,2115.030189356,2115.030189356,2115.030189356,2115.030189356,2115.0042758129994,1,1,0.69773325999995,None,None,2115.0046905240006,2115.004722507,None,2115.0047973270002,2115.0048363880005,None,2115.004911172001,2115.004935823,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_86_seed_1.png,21,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,309,309,309,2115.030189356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.005196284,2115.0052804630004,2115.0052890899997,2115.030189356,2115.030189356,2116.0540685469996,2116.0540685469996,2119.0672150319997,2119.0672150319997,2119.0672150319997,2119.0672150319997,2119.0377846010006,1,1,1.3217921760005993,None,None,2119.0383720889995,2119.0384175379995,None,2119.0385259679997,2119.0385825059993,None,2119.038691414001,2119.0387273980004,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/paired_image_505_1.png,22,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,310,310,310,2119.0672150319997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.0391044180005,2119.039227157001,2119.0392399149996,2119.0672150319997,2119.0672150319997,2120.054268365001,2120.054268365001,2123.064925521,2123.064925521,2123.064925521,2123.064925521,2123.0379262199995,1,1,1.649716076999539,None,None,2123.038510452,2123.038555383001,None,2123.038662602,2123.0387186470007,None,2123.0388258970006,2123.0388616659993,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_259_seed_1.png,23,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,311,311,311,2123.064925521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.039233695,2123.0393554289994,2123.0393682370004,2123.064925521,2123.064925521,2124.0543040309994,2124.0543040309994,2127.0655325060006,2127.0655325060006,2127.0655325060006,2127.0655325060006,2127.0379715619993,1,1,0.7175309520007431,None,None,2127.0385591570002,2127.038604458,None,2127.0387134830007,2127.0387695580002,None,2127.038877692,2127.0389138269993,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_287_seed_1.png,24,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,312,312,312,2127.0655325060006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.0392863999996,2127.0394092350007,2127.0394218230003,2127.0655325060006,2127.0655325060006,2128.054265312,2128.054265312,2131.067053928001,2131.067053928001,2131.067053928001,2131.067053928001,2131.0381729579994,1,1,0.7147285179999017,None,None,2131.0387568409997,2131.0388011259993,None,2131.038906502,2131.038961874,None,2131.0390690899994,2131.0391051979996,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_454_seed_1.png,25,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,313,313,313,2131.067053928001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.0394747639994,2131.0395969869996,2131.039609894001,2131.067053928001,2131.067053928001,2132.0545777840007,2132.0545777840007,2135.0647491770005,2135.0647491770005,2135.0647491770005,2135.0647491770005,2135.038379687,1,1,0.7904068700008793,None,None,2135.03897382,2135.0390196109993,None,2135.03913122,2135.0391879440003,None,2135.0395890770005,2135.0396290880008,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_235_seed_1.png,26,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,314,314,314,2135.0647491770005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.0400110950004,2135.0401338090005,2135.04014654,2135.0647491770005,2135.0647491770005,2136.054552640001,2136.054552640001,2139.0688736439997,2139.0688736439997,2139.0688736439997,2139.0688736439997,2139.0383244369996,1,1,2.1064262820000295,None,None,2139.038908847001,2139.038953544,None,2139.039060889,2139.039117073001,None,2139.0392251950007,2139.0392609790006,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/paired_image_556_1.png,27,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,315,315,315,2139.0688736439997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139.0396336170006,2139.039755658,2139.039768128,2139.0688736439997,2139.0688736439997,2140.054705644,2140.054705644,2143.0660557029996,2143.0660557029996,2143.0660557029996,2143.0660557029996,2143.0385101300008,1,1,1.2333059449993016,None,None,2143.03909474,2143.039140365,None,2143.039248438,2143.039303924,None,2143.0394128790003,2143.039449051,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_688_seed_1.png,28,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,316,316,316,2143.0660557029996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.039826575,2143.0399489559995,2143.0399615319993,2143.0660557029996,2143.0660557029996,2144.0546920780007,2144.0546920780007,2147.0548326849994,2147.0548326849994,2147.0548326849994,2147.0548326849994,2147.0384644020005,1,1,0.77029302200026,None,None,2147.039046486,2147.0390918599996,None,2147.039199885,2147.039255902001,None,2147.039363688001,2147.039399495,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,29,1,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,317,317,317,2147.0548326849994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.0397727980007,2147.0398954559996,2147.0399079999997,,,,,,,,,2147.04366735,None,0,,,None,2147.044050865,2151.0385086239994,None,2151.038720914,2151.0387802470004,None,2151.038906637,2151.038943767001,None,,,2147.0548326849994,2147.0548326849994,2151.0608393070006,2151.0608393070006,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_280_seed_1.png,30,0,1,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,318,318,318,2151.0608393070006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.039330218001,2151.0394509919997,2151.039463620001,2151.0608393070006,2151.0608393070006,2152.055046126,2152.055046126,2155.0645199849996,2155.0645199849996,2155.0645199849996,2155.0645199849996,2155.0386659080004,2,1,1.351786662999075,None,None,2155.0392473370002,2155.039294364001,None,2155.0394021380007,2155.039458364,None,2155.0395652390007,2155.039601161,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_191_seed_1.png,31,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,319,319,319,2155.0645199849996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.0399696970007,2155.0400894229997,2155.040101867001,2155.0645199849996,2155.0645199849996,2156.055143404,2156.055143404,2159.0664690959993,2159.0664690959993,2159.0664690959993,2159.0664690959993,2159.0389854289997,1,1,0.9486223620006058,None,None,2159.0397573809996,2159.0398037469995,None,2159.0399116260005,2159.0399670300003,None,2159.040074306001,2159.0401104130005,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_543_seed_1.png,32,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,320,320,320,2159.0664690959993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.0404854159997,2159.0406108800007,2159.040623762,2159.0664690959993,2159.0664690959993,2160.0551668939997,2160.0551668939997,2163.0639137139997,2163.0639137139997,2163.0639137139997,2163.0639137139997,2163.0388351369993,1,1,1.1568082729991147,None,None,2163.039420559001,2163.039464595001,None,2163.039573399,2163.039629213,None,2163.0397372769994,2163.039772637,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_341_seed_1.png,33,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,321,321,321,2163.0639137139997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.0401430560005,2163.0402655709995,2163.040278787,2163.0639137139997,2163.0639137139997,2164.0553018830005,2164.0553018830005,2167.060454626001,2167.060454626001,2167.060454626001,2167.060454626001,2167.0390474219994,1,1,1.1625585600013437,None,None,2167.039630241,2167.0396751880007,None,2167.0400681950005,2167.040126852001,None,2167.0402402499994,2167.040277078001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/16_78.png,34,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,322,322,322,2167.060454626001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.0406555849995,2167.0407782089997,2167.0407908690004,2167.060454626001,2167.060454626001,2168.0554320260007,2168.0554320260007,2171.0616579009993,2171.0616579009993,2171.0616579009993,2171.0616579009993,2171.0390928120005,1,1,1.2234413990008761,None,None,2171.0396778389995,2171.039721698001,None,2171.039828102,2171.0398835570004,None,2171.039992522,2171.0400282340006,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_424_seed_1.png,35,0,1,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,323,323,323,2171.0616579009993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.040402126001,2171.040524418001,2171.0405369909995,2171.0616579009993,2171.0616579009993,2172.0555064280006,2172.0555064280006,2175.0677331260003,2175.0677331260003,2175.0677331260003,2175.0677331260003,2175.0394551510008,1,0,0.9013261279997096,None,None,2175.0400429169995,2175.0400879069994,None,2175.040196158,2175.0402528900004,None,2175.040360627,2175.040396296,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_727_seed_1.png,36,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,324,324,324,2175.0677331260003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.040772464,2175.040894267001,2175.040907083,2175.0677331260003,2175.0677331260003,2176.0555026779994,2176.0555026779994,2179.065834733,2179.065834733,2179.065834733,2179.065834733,2179.039205508,1,1,1.4883764739988692,None,None,2179.039793305,2179.0398375779996,None,2179.0399473280004,2179.040004173,None,2179.0401134079993,2179.0401497440007,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_200_seed_1.png,37,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,325,325,325,2179.065834733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.0405237000004,2179.0406443170004,2179.040657005001,2179.065834733,2179.065834733,2180.055684883001,2180.055684883001,2183.063546556,2183.063546556,2183.063546556,2183.063546556,2183.038833130001,1,1,0.7593131619996711,None,None,2183.039407700001,2183.039452823,None,2183.0395619559995,2183.0396192969993,None,2183.0397303149994,2183.039767083,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_291_seed_1.png,38,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,326,326,326,2183.063546556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.0401408160005,2183.0402618689996,2183.040274487,2183.063546556,2183.063546556,2184.0557723680004,2184.0557723680004,2187.055714817,2187.055714817,2187.055714817,2187.055714817,2187.0396598340003,1,1,0.9190873469997314,None,None,2187.04024424,2187.040288972,None,2187.040396677,2187.0404520740003,None,2187.040559254,2187.0405949469996,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,39,1,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,327,327,327,2187.055714817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.0409658279996,2187.0410857609995,2187.0410984620003,,,,,,,,,2187.0449735699995,None,0,,,None,2187.045363282,2191.0393720170005,None,2191.0395819239993,2191.039640682001,None,2191.039766375,2191.039803306,None,,,2187.055714817,2187.055714817,2191.066729563,2191.066729563,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_552_seed_1.png,40,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,328,328,328,2191.066729563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.0401913800006,2191.0403122039997,2191.0403247210006,2191.066729563,2191.066729563,2192.0560362330007,2192.0560362330007,2195.0678911450004,2195.0678911450004,2195.0678911450004,2195.0678911450004,2195.0398278000002,1,1,1.2329309300002933,None,None,2195.040415532,2195.04046189,None,2195.0405714380004,2195.0406285889994,None,2195.040737012,2195.0407724730003,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_57_seed_1.png,41,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,329,329,329,2195.0678911450004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195.0411434200005,2195.0412636970004,2195.0412761140005,2195.0678911450004,2195.0678911450004,2196.056030566001,2196.056030566001,2199.0667613270007,2199.0667613270007,2199.0667613270007,2199.0667613270007,2199.0398551219996,1,1,1.260939788999167,None,None,2199.0407532769996,2199.0408006490006,None,2199.0409115819994,2199.040967389,None,2199.0410759689994,2199.041110471001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_443_seed_1.png,42,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,330,330,330,2199.0667613270007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.041482292,2199.0416047499994,2199.0416171709994,2199.0667613270007,2199.0667613270007,2200.0562417949996,2200.0562417949996,2203.0699021949995,2203.0699021949995,2203.0699021949995,2203.0699021949995,2203.04000629,1,1,0.8327199280010973,None,None,2203.0405883449994,2203.040633433001,None,2203.040741879001,2203.040797588,None,2203.0409053930007,2203.040940719001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_505_seed_1.png,43,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,331,331,331,2203.0699021949995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.0413133049997,2203.0414332480004,2203.041445932001,2203.0699021949995,2203.0699021949995,2204.056203952,2204.056203952,2207.0668947179993,2207.0668947179993,2207.0668947179993,2207.0668947179993,2207.0400485750006,1,1,1.296600607000073,None,None,2207.0406353480003,2207.0406806670007,None,2207.0407882650006,2207.040843639,None,2207.0409517510006,2207.040987378,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_140_seed_1.png,44,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,332,332,332,2207.0668947179993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.041363202,2207.0414850410007,2207.041497352001,2207.0668947179993,2207.0668947179993,2208.0563699090008,2208.0563699090008,2211.068128277001,2211.068128277001,2211.068128277001,2211.068128277001,2211.0400936060005,1,1,1.0114915940011997,None,None,2211.0406749620006,2211.0407199579995,None,2211.0408268500005,2211.0408833730007,None,2211.0409904550006,2211.0410264810007,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_193_seed_1.png,45,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,333,333,333,2211.068128277001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.041398863,2211.041520412001,2211.041533027,2211.068128277001,2211.068128277001,2212.056579981,2212.056579981,2215.0675647960006,2215.0675647960006,2215.0675647960006,2215.0675647960006,2215.0403718219995,1,1,1.9904025660016487,None,None,2215.041133553,2215.041177821001,None,2215.041285440001,2215.0413412919997,None,2215.041448715,2215.0414852910008,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_301_seed_1.png,46,0,0,0,4,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,334,334,334,2215.0675647960006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215.0418568329997,2215.041978444001,2215.0419914820004,2215.0675647960006,2215.0675647960006,2216.0565222430005,2216.0565222430005,2219.06655803,2219.06655803,2219.06655803,2219.06655803,2219.0402596680005,1,1,0.7064551889998256,None,None,2219.0408492020006,2219.0408955859994,None,2219.0410049329994,2219.0410623100006,None,2219.0411721730006,2219.041209537,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
