current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,press_if_repeat_2.rt,press_if_repeat_2.duration,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,all_keys_pressed_2.rt,all_keys_pressed_2.duration,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,press_if_repeat.rt,press_if_repeat.duration,all_keys_pressed.rt,all_keys_pressed.duration,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,blank_trial_testing_keys.rt,blank_trial_testing_keys.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_693_seed_1.png,62,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,206,206,206,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.660808514,92.66088070599994,92.66088770900001,92.66613408,None,0,None,92.666358823,92.66638834499997,None,92.66645037699993,92.66648691,None,92.666549745,92.66657415399993,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_555_seed_1.png,63,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,207,207,207,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.66678805799995,92.666862455,92.66686950799999,92.67206400499992,None,0,None,92.67228800199996,92.67231646200003,None,92.67237833299998,92.67241462499999,None,92.67247765399998,92.67250238700001,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_721_seed_1.png,64,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,208,208,208,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.67271674899996,92.67279156199993,92.67279868399999,92.67777369199996,None,0,None,92.67799869499993,92.67802719199994,None,92.67808886900002,92.67812466199996,None,92.678186428,92.67821057100002,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_18_seed_1.png,65,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,209,209,209,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.67842600099993,92.67850201299996,92.67850916099997,92.68385863599997,None,0,None,92.68408694599998,92.68411619899996,None,92.68417928399992,92.68421577200002,None,92.68427843099994,92.68430240399994,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_99_seed_1.png,66,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,210,210,210,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.68451838800001,92.68459352299999,92.68460062399993,92.68945518599992,None,0,None,92.68968005499994,92.68970937999995,None,92.68977127300002,92.68980828500003,None,92.68987153199998,92.68989628399993,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_529_seed_1.png,67,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,211,211,211,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.69012560700003,92.69021144199996,92.69021907399997,92.69593650899992,None,0,None,92.69619613499992,92.69622919899996,None,92.69630103700001,92.69634219299996,None,92.69641526800001,92.69644365299996,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,68,1,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,212,212,212,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.69669230499994,92.69678087599993,92.696789191,92.69917987099996,None,0,None,92.69942024499994,92.69945270999995,None,92.699523365,92.69956292299992,None,92.699635049,92.69966308200003,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,69,1,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,213,213,213,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.69990594900003,92.69999126899995,92.69999961099995,92.70229719999998,None,0,None,92.70253624399993,92.70256452399997,None,92.70262984599992,92.70266643299999,None,92.70273100399993,92.70275577299992,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,70,1,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,214,214,214,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.70298145599997,92.70306319899998,92.70307036099996,92.70527254499996,None,0,None,92.70550058899994,92.705529866,None,92.70559189599999,92.70562861899998,None,92.70569123199994,92.70571567699994,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,71,1,0,1,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,215,215,215,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.70592950799994,92.706008311,92.70601536699996,92.70785621200002,None,0,None,92.70804818199997,92.708075592,None,92.70813647,92.70816987699993,None,92.70823139599997,92.70825528599994,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_378_seed_1.png,0,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,216,216,216,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.70845538999993,92.70851599000002,92.708523184,92.71440086099994,None,0,None,92.71472046600002,92.71476203099996,None,92.71485087899998,92.71490205999999,None,92.71499139999992,92.71502676599994,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_335_seed_1.png,1,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,217,217,217,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.71533039500002,92.71543618599992,92.71544623199998,92.72223859399992,None,0,None,92.72249863299999,92.72253206899995,None,92.72260418299993,92.72264653599996,None,92.72271992599997,92.72274838199996,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_2_seed_1.png,2,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,218,218,218,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.72299626999995,92.72308032199999,92.72308869999995,92.72864081099999,None,0,None,92.72890131099996,92.72893464799995,None,92.72900669699993,92.72904824499994,None,92.729120653,92.72914836999996,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_70_seed_1.png,3,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,219,219,219,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.72939368599998,92.72947850100002,92.72948661099997,92.73503127899994,None,0,None,92.73525562299994,92.73528442399993,None,92.735345177,92.73538115299993,None,92.73544319099994,92.73546748299998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_47_seed_1.png,4,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,220,220,220,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.73568047499998,92.73575482199999,92.73576202999993,92.74100032399997,None,0,None,92.74122443099998,92.74125314999992,None,92.74131405100002,92.74134970099999,None,92.74141189800002,92.74143663999996,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_486_seed_1.png,5,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,221,221,221,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.74165199100003,92.74173250799993,92.74173995399997,92.74672196300003,None,0,None,92.74695079599996,92.74698002399998,None,92.747042986,92.74707962299999,None,92.74714193099999,92.74716678799996,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_26_seed_1.png,6,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,222,222,222,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.74738423399992,92.74746227499998,92.74746960599998,92.75278276899996,None,0,None,92.75300987699995,92.75303946099996,None,92.75310217100002,92.75313826699994,None,92.75320095699999,92.75322584999992,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_216_seed_1.png,7,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,223,223,223,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.75344039999993,92.75351864999993,92.75352585899998,92.75782138199997,None,0,None,92.75801748699996,92.75804566,None,92.75810747599996,92.75814119300003,None,92.75821585899996,92.75824060699995,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_117_seed_1.png,8,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,224,224,224,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.75844603999997,92.758511258,92.75851817399996,92.76356048799994,None,0,None,92.76378288199999,92.76381118500001,None,92.76387252799998,92.76390861799996,None,92.76397046199997,92.76399467399995,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,9,1,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,225,225,225,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.76420730299992,92.76428207100003,92.76428901999998,92.76638593400003,None,0,None,92.76661233300001,92.76664085599998,None,92.76670258399997,92.76673960699998,None,92.76680265200002,92.766826799,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_194_seed_1.png,10,0,1,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,226,226,226,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.76704282699995,92.76711781099993,92.76712486299994,92.77165650099994,None,0,None,92.77186792299995,92.77189685600001,None,92.771958617,92.77199385999995,None,92.772056583,92.77208027799998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_438_seed_1.png,11,0,1,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,227,227,227,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.77229160899992,92.77236468399997,92.772371819,92.77631514699999,None,0,None,92.77650840699994,92.77653622799994,None,92.77659655399998,92.77662990299996,None,92.77668927499997,92.77671239799997,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_662_seed_1.png,12,0,1,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,228,228,228,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.77690859999996,92.77696831799994,92.776975386,92.78095186999997,None,0,None,92.78114809399995,92.78117624899994,None,92.781237809,92.78127182499998,None,92.78133402499998,92.78135825200002,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_334_seed_1.png,13,0,1,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,229,229,229,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.78156377899995,92.78163247399993,92.78163953599994,92.78547097399996,None,0,None,92.78567934599994,92.78570766999997,None,92.78576956299992,92.78580506699996,None,92.78586719499992,92.78589123799998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_510_seed_1.png,14,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,230,230,230,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.78610409399994,92.786176877,92.78618417899997,92.79113999200001,None,0,None,92.79135836900002,92.79138588,None,92.79144537799993,92.79148070099995,None,92.791540962,92.79156443499994,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_557_seed_1.png,15,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,231,231,231,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.79177319199994,92.79184877,92.79185588400003,92.79657443299993,None,0,None,92.796818465,92.79685070899995,None,92.79692278799996,92.79696409399992,None,92.79703652399996,92.79706435699995,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_136_seed_1.png,16,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,232,232,232,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.79730986300001,92.79739312799995,92.79740145199992,92.80262268000001,None,0,None,92.80287765699995,92.80291077699997,None,92.802982541,92.80302367499996,None,92.80309956099995,92.80314007100003,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_394_seed_1.png,17,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,233,233,233,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.80335500900003,92.80343247299993,92.80343966499993,92.80856079900002,None,0,None,92.808781673,92.80880929800003,None,92.80886921799993,92.80890546499995,None,92.80896471599999,92.80898874799993,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_123_seed_1.png,18,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,234,234,234,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.80919591700001,92.80929512299997,92.809307859,92.814637877,None,0,None,92.81486404099996,92.81489321999993,None,92.814955166,92.81499179799994,None,92.81505449999997,92.81507911999995,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,19,1,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,235,235,235,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.81529344399996,92.81536911299997,92.815376217,92.817528337,None,0,None,92.81772336699999,92.81775105899999,None,92.81781146999992,92.81784583699994,None,92.81790725999997,92.81793058699998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_464_seed_1.png,20,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,236,236,236,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.81813523199992,92.81820096799993,92.81820799499997,92.82409607099999,None,0,None,92.82432043300003,92.82434904799993,None,92.82441027099992,92.82444703099998,None,92.82450928599997,92.82453353400001,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_628_seed_1.png,21,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,237,237,237,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.82474542199998,92.82481991999998,92.82482710699992,92.83021961999998,None,0,None,92.83044093399997,92.83046951400001,None,92.83053081599996,92.83056634299999,None,92.83062752299998,92.83065164599998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_47_seed_1.png,22,0,1,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,238,238,238,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.83086300799994,92.83093604800001,92.83094306599992,92.83497074299999,None,0,None,92.83519851400001,92.83522772399999,None,92.83529018499996,92.83532696999998,None,92.83538986399992,92.835414141,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_408_seed_1.png,23,0,1,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,239,239,239,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.83563035700001,92.83570532099998,92.83571221900002,92.83985479,None,0,None,92.840057333,92.84008551599993,None,92.84014766600001,92.84019144000001,None,92.84025585999996,92.84027982999999,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_255_seed_1.png,24,0,1,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,240,240,240,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.84048234800002,92.84054291199993,92.84055006599999,92.84443383199994,None,0,None,92.84462701799998,92.84465424799998,None,92.84471479000001,92.84474845,None,92.84480930500001,92.84483250999995,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_325_seed_1.png,25,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,241,241,241,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.84503453000002,92.84510059499996,92.84510764499998,92.85010556099996,None,0,None,92.85032880099993,92.85035704099994,None,92.85041889399997,92.85045388599997,None,92.85051540899997,92.850539561,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_50_seed_1.png,26,0,1,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,242,242,242,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.85075124699995,92.85082755899998,92.850834652,92.854432223,None,0,None,92.85463025599995,92.854657998,None,92.85471898000003,92.85475338399999,None,92.85481590699999,92.85484036499997,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_124_seed_1.png,27,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,243,243,243,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.85504582700003,92.85511522599995,92.85512222299997,92.86079363399995,None,0,None,92.861021585,92.86105044099997,None,92.861112692,92.861149146,None,92.86121066399994,92.861235244,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_576_seed_1.png,28,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,244,244,244,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.86144890899993,92.86152391299993,92.86153080299994,92.86649140700001,None,0,None,92.86671493400002,92.86674303799998,None,92.86680478699998,92.86684087399999,None,92.86690324799997,92.86692714599997,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_258_seed_1.png,29,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,245,245,245,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.86714143899997,92.86721535899994,92.86722269500001,92.87218582399998,None,0,None,92.87241290399993,92.87244255899998,None,92.872504929,92.87254121900003,None,92.872604465,92.87262921799993,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_528_seed_1.png,30,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,246,246,246,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.87284547399997,92.87292017899995,92.87292724999998,92.87831056999994,None,0,None,92.87853842200002,92.87856739799997,None,92.87862954599996,92.87866701199994,None,92.87872882900001,92.878753534,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,31,1,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,247,247,247,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.87896979200002,92.87904375999994,92.87905086799992,92.88118593399997,None,0,None,92.88138563500002,92.88141407199998,None,92.88147543599996,92.88150962299994,None,92.881571872,92.88159502899998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_698_seed_1.png,32,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,248,248,248,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.881802591,92.88186870300001,92.88187554299998,92.88727572200003,None,0,None,92.88750348899998,92.88753313699999,None,92.88759536099997,92.88763191999999,None,92.88769412900001,92.88771920599993,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_470_seed_1.png,33,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,249,249,249,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.88793391499996,92.88800917599997,92.88801632599996,92.89341274499998,None,0,None,92.89378937999993,92.89383941199992,None,92.89394763199994,92.89401029800001,None,92.89411933399992,92.894162714,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
