current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,press_if_repeat.rt,press_if_repeat.duration,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_101_seed_1.png,32,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,176,176,176,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.39816274499753,90.39821720300097,90.39822283799731,90.40559984200081,None,0,None,90.40576554099971,90.40578785399703,None,90.40583791399695,90.40586439800245,None,90.40591441599827,90.40593319499749,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_491_seed_1.png,33,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,177,177,177,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.40610271500191,90.40615887600143,90.40616456000134,90.42228006899677,None,0,None,90.42248617100267,90.42250993399648,None,90.42255945299985,90.42258740800025,None,90.42267914699914,90.4226979360028,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/paired_image_156_1.png,34,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,178,178,178,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.42287253800168,90.42295858199941,90.42296445999818,90.43471349200263,None,0,None,90.43489650900301,90.43491989299946,None,90.43500869099807,90.43503796299774,None,90.43508881299931,90.43510850299936,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_417_seed_1.png,35,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,179,179,179,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.43528449600126,90.43534186799661,90.43534754899883,90.45083878200239,None,0,None,90.4510651620003,90.45109106600285,None,90.45114165000268,90.45117077699979,None,90.45122285200341,90.4512421019972,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_571_seed_1.png,36,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,180,180,180,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.45142563599802,90.45148781799799,90.45149364999816,90.46554923000076,None,0,None,90.46573403199727,90.46575639500224,None,90.46580549600185,90.46583404100238,None,90.46588365999924,90.46590357900277,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_525_seed_1.png,37,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,181,181,181,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4660809440029,90.46614097100246,90.46614690199931,90.47699885399925,None,0,None,90.47716272099933,90.47718468600215,None,90.47723390399915,90.47726126899943,None,90.47731083800318,90.47732927100151,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_582_seed_1.png,38,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,182,182,182,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.477500271998,90.47755802799657,90.477563612003,90.48818106499675,None,0,None,90.4884644699996,90.48849304699979,None,90.48855111000012,90.4885844399978,None,90.48867293300282,90.48873697600357,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,39,1,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,183,183,183,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.48912764299894,90.48926780899637,90.48927681500209,90.4926250139979,None,0,None,90.49292002899892,90.49294245200144,None,90.49299127500126,90.49301923900202,None,90.49315092799952,90.49317284500285,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/paired_image_875_1.png,40,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,184,184,184,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.49337286900118,90.49344147599913,90.49344788600138,90.50715620200208,None,0,None,90.50735641799838,90.50738080599695,None,90.5074301900022,90.50751469499664,None,90.50756593400001,90.50758495499758,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/15_89.png,41,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,185,185,185,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.50780364000093,90.50786325600347,90.5078691689996,90.51354169499973,None,0,None,90.51370015599969,90.5137218039963,None,90.5137705590023,90.51379756000097,None,90.51384649000101,90.51386505799746,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_351_seed_1.png,42,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,186,186,186,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5140327170011,90.51408658499713,90.5140922080027,90.52543418000278,None,0,None,90.52565816100105,90.52568088899716,None,90.52572949799651,90.52575691899983,None,90.52580529099941,90.5258242580021,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_111_seed_1.png,43,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,187,187,187,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.52599405300134,90.5260493550013,90.52605498099729,90.53978516499774,None,0,None,90.53997451999749,90.53999689000193,None,90.54004576100124,90.54007437400287,None,90.54012412900192,90.54014277800161,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_5_seed_1.png,44,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,188,188,188,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.54032010499941,90.54040960300335,90.5404156250006,90.55504190200008,None,0,None,90.55522198999824,90.55524427199998,None,90.5552928649995,90.55532029800088,None,90.5553685240011,90.55538716299634,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_105_seed_1.png,45,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,189,189,189,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.55555689400353,90.55564120499912,90.5556472169992,90.56612906599912,None,0,None,90.56628352499683,90.56630457699794,None,90.56635389800067,90.56638004800334,None,90.5664288639964,90.5664469819967,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_49_seed_1.png,46,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,190,190,190,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.56661180900119,90.5666623290017,90.5666679279966,90.57772570900124,None,0,None,90.57788023600006,90.57790163900063,None,90.57795082600205,90.57797643399681,None,90.57802612499654,90.5780446189965,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_29_seed_1.png,47,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,191,191,191,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.57820588599861,90.57825449400116,90.57826014299644,90.58710368599714,None,0,None,90.58725833000062,90.58727966099832,None,90.58732866899663,90.58735461600008,None,90.58740387600119,90.58742209000047,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_289_seed_1.png,48,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,192,192,192,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.58758440100064,90.5876322510012,90.58763790800003,90.59736855899973,None,0,None,90.59752552399732,90.59754748699925,None,90.59759710999788,90.59762274099921,None,90.59767259700311,90.59769059300015,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,49,1,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,193,193,193,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.59785447500326,90.59790311099641,90.59790879100183,90.6003194770019,None,0,None,90.60047580199898,90.60049699700176,None,90.60054645199853,90.60057274399878,None,90.60062234700308,90.6006410379996,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_603_seed_1.png,50,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,194,194,194,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6008471219975,90.60089679800149,90.60090237799886,90.61166792400036,None,0,None,90.61185475000093,90.61189448700316,None,90.61194352200255,90.61197095800162,None,90.61202028599655,90.61203873100021,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_268_seed_1.png,51,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,195,195,195,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.61220451400004,90.61225678300252,90.61226226200233,90.62177572200017,None,0,None,90.62193377900257,90.6219548759982,None,90.62200401000155,90.62203034100094,None,90.62207980999665,90.62209828900086,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/paired_image_25_1.png,52,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,196,196,196,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.62226644399925,90.62231831799727,90.62232393000158,90.63342202700005,None,0,None,90.63357807199645,90.63359958700312,None,90.63364825699682,90.6336744500004,None,90.63372333299776,90.63374144300178,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_652_seed_1.png,53,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,197,197,197,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6339051670002,90.63395557500189,90.63396138599637,90.64400674100034,None,0,None,90.64416341699689,90.6441852229982,None,90.64423422200343,90.64426028900198,None,90.64430950899987,90.64432767299877,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_475_seed_1.png,54,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,198,198,198,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.64449152599991,90.64454036400275,90.64454605100036,90.65933924799901,None,0,None,90.65955058200052,90.65957263799646,None,90.65962137500173,90.65964831299789,None,90.65969781299646,90.65971690000151,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_39_seed_1.png,55,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,199,199,199,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.65988633099914,90.65996417099814,90.65997013000015,90.67082368800038,None,0,None,90.67098056300165,90.67100226099865,None,90.67105116399762,90.67107793600007,None,90.6711275780035,90.67114610000135,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_602_seed_1.png,56,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,200,200,200,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.67131343400251,90.67136538799969,90.67137108799943,90.6821961070018,None,0,None,90.68235398999968,90.6823757020029,None,90.68242480199842,90.68245148599817,None,90.68250116599665,90.68251932899875,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_689_seed_1.png,57,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,201,201,201,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.68268631600222,90.68273807699734,90.6827437289976,90.69311420099984,None,0,None,90.69326974399883,90.69329120699695,None,90.69333965999976,90.69336515099712,None,90.69341411100322,90.693432535998,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/1_22.png,58,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,202,202,202,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.69359723800153,90.69364868699631,90.6936545139979,90.69937926899729,None,0,None,90.69953457899828,90.69955624800059,None,90.69960521699977,90.6996311230032,None,90.69968016700295,90.69969892300287,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,59,1,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,203,203,203,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.69986081800016,90.69990950200008,90.69991523899807,90.70159240099747,None,0,None,90.7017457960028,90.7017672180009,None,90.70181605099788,90.70184234799672,None,90.70189196400315,90.70191041399812,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_126_seed_1.png,60,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,204,204,204,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.70207176700205,90.70211944400216,90.70212516599713,90.71362845299882,None,0,None,90.71380085899727,90.713824587001,None,90.71387390200107,90.71390147499915,None,90.71395155200298,90.71397037299903,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_10_seed_1.png,61,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,205,205,205,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7141390120014,90.71419549299753,90.71420102399861,90.72780640600104,None,0,None,90.7280372919995,90.72806515699631,None,90.72812396600057,90.72815648200049,None,90.72821837299853,90.72824098000274,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_395_seed_1.png,62,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,206,206,206,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.72844736799743,90.7285146610011,90.72852130400133,90.74222500000178,None,0,None,90.74241546099802,90.7424394280024,None,90.74248858899955,90.74251594099769,None,90.74256637199869,90.74258507999912,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_585_seed_1.png,63,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,207,207,207,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.74276175800333,90.74282180499722,90.74282753599982,90.75332743999752,None,0,None,90.75349380300031,90.7535153639983,None,90.75356440099858,90.75359087499965,None,90.75364133399853,90.75366018500063,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_469_seed_1.png,64,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,208,208,208,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.75383162799699,90.75388755300082,90.75389314300264,90.76504751700122,None,0,None,90.76521563300048,90.765237368003,None,90.76528664799844,90.76531342299859,None,90.7653632319998,90.7653819469997,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_702_seed_1.png,65,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,209,209,209,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.76555246300268,90.76560807899659,90.76561389499693,90.77676736000285,None,0,None,90.7769268100019,90.77694836699811,None,90.77699697000207,90.7770229960006,None,90.77707230999658,90.77709049999976,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_82_seed_1.png,66,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,210,210,210,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7772595819988,90.77731276099803,90.777318430999,90.78801859400119,None,0,None,90.78818327400222,90.78820491200167,None,90.78825372600113,90.78828043999965,None,90.78832987500209,90.78834860600182,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_594_seed_1.png,67,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,211,211,211,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.78851905200281,90.78857307999715,90.78857862800214,90.80257274400356,None,0,None,90.80274871599977,90.80277108500013,None,90.80282063400227,90.80284737599868,None,90.80289751700184,90.80291587900138,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,68,1,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,212,212,212,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.80309035399841,90.80314706599893,90.80315271199652,90.80551199599722,None,0,None,90.80566660500335,90.80568799000321,None,90.80573653500323,90.8057625970032,None,90.80581174499821,90.80583195399959,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,69,1,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,213,213,213,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8059967559966,90.80604635799682,90.80605206199834,90.80785833599657,None,0,None,90.80801069700101,90.80803195299814,None,90.80808087399782,90.80810702600138,None,90.8081562130028,90.80817439500242,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,70,1,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,214,214,214,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.80833785700088,90.80838516700169,90.80839072600065,90.8099783439975,None,0,None,90.81014149799739,90.81016418599756,None,90.81021543099632,90.81024315400282,None,90.81033018000016,90.81038879600237,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,71,1,0,1,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,215,215,215,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.81055162099801,90.81060165799863,90.81060733200138,90.81200797000201,None,0,None,90.81216118999873,90.81218264599738,None,90.81223134799802,90.81225765199633,None,90.81230727399816,90.81232551299763,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_178_seed_1.png,0,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,216,216,216,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.81248944799881,90.81257099300274,90.81257709400234,90.82809146199725,None,0,None,90.82831300699763,90.82834236799681,None,90.82845080999687,90.82848016599746,None,90.82855332399777,90.82858983099868,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_677_seed_1.png,1,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,217,217,217,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8289199840001,90.82898028499767,90.82898602099885,90.84407854099845,None,0,None,90.84430372600036,90.84433298800286,None,90.84439371700137,90.84442848699837,None,90.84448995099956,90.84451316299965,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/paired_image_115_1.png,2,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,218,218,218,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.84472617100255,90.84479678299977,90.8448037900016,90.86022468099691,None,0,None,90.86049131100299,90.86052443899825,None,90.86059201999888,90.86062656099966,None,90.8606890459996,90.86071371699654,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_63_seed_1.png,3,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,219,219,219,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.86095211099746,90.8610445919985,90.86105476899684,90.87646187799692,None,0,None,90.87668203999783,90.87671022099676,None,90.87677047200123,90.8768050869985,None,90.87686601300084,90.87688908100245,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
