current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
blank.jpg,49,1,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,193,193,193,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.4106994619942,270.4107628339989,270.4107697359941,270.413372170995,None,0,None,270.41356344299857,270.41359000499506,None,270.41364995699405,270.4136819819978,None,270.4137420199986,270.41377402699436,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_410_seed_1.png,50,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,194,194,194,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.41398738699354,270.41404871199484,270.41405581699655,270.42967439499625,None,0,None,270.42989437899814,270.4299231759942,None,270.42998412099405,270.4300197079938,None,270.4300808489934,270.4301046729961,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_76_seed_1.png,51,0,1,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,195,195,195,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.4303149099942,270.4303849989956,270.4303920799939,270.44392042699474,None,0,None,270.44415503100026,270.4441852460004,None,270.44425136299833,270.44428910599527,None,270.4443554929967,270.4443817689971,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_687_seed_1.png,52,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,196,196,196,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.44461245499406,270.4446902380005,270.44469802199455,270.46289281299687,None,0,None,270.46335973099485,270.46340938099456,None,270.4635156469958,270.46357631899446,None,270.4636847559959,270.463727331,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_182_seed_1.png,53,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,197,197,197,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.464093028997,270.46421082899906,270.46422317599354,270.4809593350001,None,0,None,270.48118552099913,270.4812165439944,None,270.4812861149985,270.4813241209995,None,270.4813938329971,270.48142098300013,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/paired_image_48_2.png,54,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,198,198,198,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.4816586319939,270.48176794799656,270.4817766979977,270.5006461140001,None,0,None,270.5008689280003,270.50089987599495,None,270.5009695999979,270.5010071649958,None,270.5010773449976,270.5011044089988,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/paired_image_206_2.png,55,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,199,199,199,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.50133809999534,270.50140795599873,270.50141627699486,270.51738939599454,None,0,None,270.51757937100047,270.51760602599825,None,270.51766546699946,270.517698480995,None,270.51775913500023,270.5177832989939,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_180_seed_1.png,56,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,200,200,200,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.5179825519954,270.5180424069986,270.51804949999496,270.5321701359935,None,0,None,270.53238817899546,270.53241902499576,None,270.5324890269985,270.53252665899345,None,270.53259660799813,270.53262394199555,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/paired_image_505_2.png,57,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,201,201,201,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.5328567539982,270.53292563599825,270.5329340659955,270.54868037299457,None,0,None,270.5489006869975,270.5489313839935,None,270.54900119800004,270.5490389829938,None,270.5491092749944,270.5491364089976,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_332_seed_1.png,58,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,202,202,202,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.54937511000026,270.5494427800004,270.54945106599916,270.56411387699336,None,0,None,270.56430145199556,270.5643274679969,None,270.5643879039999,270.5644199639937,None,270.5644801959934,270.56450349499937,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,59,1,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,203,203,203,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.56470057299885,270.56475834400044,270.5647652639964,270.56734323499404,None,0,None,270.5675312319945,270.56755763699766,None,270.5676182690004,270.56765059399913,None,270.56771090599796,270.56773459800024,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_15_seed_1.png,60,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,204,204,204,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.56793169799494,270.5679900229952,270.567996922,270.5787152579942,None,0,None,270.5788977560005,270.57892598099716,None,270.5789851139998,270.5790159699973,None,270.5790740409939,270.5790970379967,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/w_arch1.jpg,61,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,205,205,205,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.5792879199944,270.57934503399883,270.5793518609935,270.5837809839941,None,0,None,270.58396639099374,270.5839918559941,None,270.58405018399935,270.58408183699794,None,270.5841411359943,270.5841635609977,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_351_seed_1.png,62,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,206,206,206,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.5843575389954,270.58441384899925,270.5844207639966,270.59991915699356,None,0,None,270.6001077119945,270.6001344499964,None,270.6001944299933,270.60022741199646,None,270.600287371999,270.60031101099594,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_675_seed_1.png,63,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,207,207,207,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.60050973399484,270.60056836999865,270.6005753609934,270.6144610889969,None,0,None,270.6146844379982,270.6147150409961,None,270.6147848029941,270.61482239999896,None,270.6148927749964,270.6149200399959,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_113_seed_1.png,64,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,208,208,208,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.61515754199354,270.61525920099666,270.6152677229984,270.6331756859945,None,0,None,270.6333970419946,270.6334283169999,None,270.6334980929969,270.63353591899795,None,270.6336070799953,270.63363477099483,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_656_seed_1.png,65,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,209,209,209,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.63388001699786,270.63394891599455,270.63395689699973,270.650066037997,None,0,None,270.6502832329934,270.65031362999434,None,270.6503816819968,270.6504185419981,None,270.6504877369953,270.6505138479988,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_276_seed_1.png,66,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,210,210,210,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.65073994399427,270.65080732299975,270.6508154319963,270.66769486399426,None,0,None,270.66792353999335,270.6679545799998,None,270.6680259229979,270.6680639949991,None,270.6681339209972,270.66816118399584,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_639_seed_1.png,67,0,1,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,211,211,211,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.66840118899563,270.6684699959951,270.6684783639939,270.67922789599834,None,0,None,270.67942147799477,270.67944741899555,None,270.6795063659956,270.67953711399605,None,270.679595652,270.67961813699367,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,68,1,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,212,212,212,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.67980981599976,270.6798659679989,270.67987288799486,270.68253170800017,None,0,None,270.6827161539986,270.6827420289992,None,270.68280105399754,270.6828323640002,None,270.6828917479943,270.68291459999455,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,69,1,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,213,213,213,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.6831190149969,270.683175801998,270.6831824829933,270.68499700199754,None,0,None,270.68518005599617,270.68520551300026,None,270.6852633659946,270.6852948409942,None,270.6853532879977,270.68537594199734,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,70,1,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,214,214,214,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.6855685479968,270.6856247619944,270.68563146899396,270.6873130919994,None,0,None,270.68749760999344,270.68752322399814,None,270.68758191499364,270.68761301599443,None,270.6876722649977,270.6876949689977,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,71,1,0,1,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,215,215,215,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.687888896995,270.68794582999544,270.68795261799823,270.68961218599725,None,0,None,270.689797138999,270.6898227279962,None,270.6898812829968,270.6899124429983,None,270.68997807299456,270.69000103299913,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_244_seed_1.png,0,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,216,216,216,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.6902000909977,270.69025690199487,270.69026373799716,270.7026869809997,None,0,None,270.7028774680002,270.70290324099915,None,270.7029614610001,270.7029928989941,None,270.7030514259968,270.70307421199686,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_97_seed_1.png,1,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,217,217,217,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.7032660729965,270.70332338899607,270.70333025299624,270.7179736409962,None,0,None,270.7181629539991,270.718189403,None,270.7182493069995,270.71828149999783,None,270.7183417969936,270.7183649169965,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_27_seed_1.png,2,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,218,218,218,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.7185621719982,270.7186200789947,270.7186268429941,270.73312208499556,None,0,None,270.7333102509947,270.73333658499905,None,270.73339669199777,270.73342853199574,None,270.73348923699814,270.73351253699366,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_209_seed_1.png,3,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,219,219,219,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.7337085449981,270.7337665009982,270.7337734959947,270.7488796349935,None,0,None,270.74906818399904,270.74909510900034,None,270.74915498699556,270.74918767199415,None,270.7492485259936,270.7492718499998,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_707_seed_1.png,4,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,220,220,220,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.74948058500013,270.7495392649944,270.74954621699726,270.76469487799477,None,0,None,270.76488073699875,270.7649123089941,None,270.76497345799726,270.7650056860002,None,270.76506583699665,270.7650916889979,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_584_seed_1.png,5,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,221,221,221,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.7652883499977,270.76534600000014,270.7653530690004,270.7800123499983,None,0,None,270.78028639599506,270.7803312869946,None,270.78043175399944,270.7804809959998,None,270.78058198899816,270.78061674199853,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_480_seed_1.png,6,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,222,222,222,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.78090415199404,270.78098727899487,270.78099769499386,270.79804480399616,None,0,None,270.79831898399425,270.79835723799624,None,270.79844468199735,270.7984913929977,None,270.7985785519995,270.7986124819945,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_57_seed_1.png,7,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,223,223,223,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.79889992599783,270.7989838889989,270.7989940319967,270.8156153279997,None,0,None,270.81584325199947,270.81587472499814,None,270.81594537899946,270.8159821579975,None,270.8160529839952,270.8160797709934,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_1_seed_1.png,8,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,224,224,224,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.8163097049983,270.81637712099473,270.8163855459934,270.83225137800036,None,0,None,270.8324461489974,270.83247237799515,None,270.83253179599706,270.83256360700034,None,270.83262410599855,270.8326478300005,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,9,1,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,225,225,225,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.8328503589946,270.8329082889977,270.8329152409933,270.83547855999495,None,0,None,270.83566820099804,270.83569483399333,None,270.83575413200015,270.8357858149975,None,270.8358570929995,270.8358811129947,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_51_seed_1.png,10,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,226,226,226,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.8360784519973,270.83613664899895,270.8361434919934,270.8520479469953,None,0,None,270.8522347279941,270.852261162996,None,270.8523207649996,270.8523530889943,None,270.852418288996,270.85244182099996,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_740_seed_1.png,11,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,227,227,227,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.8526389809995,270.85269735199836,270.852704525998,270.86659301799955,None,0,None,270.86678107699845,270.86680756599526,None,270.8668678670001,270.8669000009977,None,270.86696038199443,270.8669837849957,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_35_seed_1.png,12,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,228,228,228,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.8672163299998,270.8672751589984,270.8672821339933,270.8825554590003,None,0,None,270.882743270995,270.8827692969935,None,270.8828286539938,270.8828596619933,None,270.882919701995,270.8829430709957,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_372_seed_1.png,13,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,229,229,229,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.88314648099913,270.88320461499825,270.8832114659963,270.89247780199366,None,0,None,270.8926609150003,270.89268615999754,None,270.89274416199623,270.8927754029937,None,270.8928341430001,270.89285639599984,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_256_seed_1.png,14,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,230,230,230,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.8930545490002,270.89311070599797,270.89311753999937,270.9088409219985,None,0,None,270.90905889599526,270.9090901449963,None,270.90916001000005,270.90920378999726,None,270.90927624100004,270.9093034959951,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_632_seed_1.png,15,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,231,231,231,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.90953292099584,270.90960036599427,270.9096085409983,270.92534166499536,None,0,None,270.925562188997,270.9255931709995,None,270.92566377899493,270.9257013899987,None,270.9257716919965,270.9257982709969,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_291_seed_1.png,16,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,232,232,232,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.9260364839938,270.9261041110003,270.92611240599945,270.941227806994,None,0,None,270.9415025569979,270.9415410069996,None,270.9416287339991,270.941675723996,None,270.9417644979985,270.9417984479951,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_704_seed_1.png,17,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,233,233,233,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.9420871589973,270.94217124599527,270.94218163299956,270.9579983539952,None,0,None,270.95827100899623,270.95830921000015,None,270.9583959449956,270.95844206699985,None,270.95853726499627,270.95857167099894,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_274_seed_1.png,18,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,234,234,234,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.95886533899466,270.95895462599583,270.95896482199896,270.9751146349954,None,0,None,270.9753342509939,270.97536499299895,None,270.9754357619968,270.9754733429945,None,270.97555174199806,270.97557967600005,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,19,1,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,235,235,235,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.97581159099354,270.9758795069938,270.9758877429995,270.9787115039944,None,0,None,270.9789293579961,270.97896021199995,None,270.979030454997,270.9790675419936,None,270.9791375279965,270.9791650519983,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_20_seed_1.png,20,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,236,236,236,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.9794031739948,270.97947076499986,270.9794788779982,270.99422955199407,None,0,None,270.99444846099505,270.99447930199676,None,270.9945489609963,270.99458612599847,None,270.9946556979994,270.9946829509936,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_464_seed_1.png,21,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,237,237,237,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.9949193539942,270.9949873029982,270.9949954900003,271.010508845,None,0,None,271.01073776799603,271.01076862699847,None,271.0108388949957,271.01087646999804,None,271.0109472339973,271.010974453995,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_400_seed_1.png,22,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,238,238,238,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0112125069936,271.0112803189986,271.011288539994,271.02652008899895,None,0,None,271.02674781899987,271.02677823599515,None,271.0268480379964,271.0268848739943,None,271.02695553399826,271.026982683994,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_513_seed_1.png,23,0,0,0,3,"[9, 19, 31, 45, 56, 68, 69, 70, 71]",,,,,0,239,239,239,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0272123459945,271.02728007699625,271.0272883029975,271.04303229399375,None,0,None,271.0433171909972,271.0433561499958,None,271.04344443199807,271.043490045995,None,271.0435778379979,271.0436116139972,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
